time_s,step,element,x_mid_m,stress_pa,normalization,mean_stretch,mean_spacing_m,variance_stretch,mean_lj_energy_density_j_m3,nonequilibrium_free_energy_density_j_m3,cumulative_hysteresis_energy_density_j_m3,critical_tail_probability
0.28749999999999998,115,16,0.025781249999999992,150614674.58920735,1.0000000000000002,1.0086062739427393,2.8846139434762345e-10,0.00061599672860077157,19409318.733706005,97519097.838067085,328942.30817115115,0.0012117664355117618
0.28999999999999998,116,16,0.025781249999999992,144721359.54999608,0.99999999999999989,1.008582635831931,2.8845463384793225e-10,0.00061617082444729275,19408746.225763496,97569257.022847161,325451.71522081806,0.0012132152809362375
0.29249999999999998,117,16,0.025781249999999992,138675629.10847262,0.99999999999999989,1.0085539797359497,2.8844643820448163e-10,0.00061628687444474617,19405780.608543523,97620352.536172122,321391.18956692249,0.0012138842343772133
0.29500000000000004,118,16,0.025781249999999992,132514757.20321859,1.0000000000000002,1.0085204809921984,2.8843685756376875e-10,0.00061634404468964869,19400461.924412344,97671992.967314377,316848.92093747878,0.0012137690251050796
0.29749999999999999,119,16,0.025781249999999992,126276727.65822789,0.99999999999999989,1.0084823454878293,2.8842595080951918e-10,0.00061634187305161555,19392847.490780614,97723789.988684461,311914.34903667658,0.0012128716001093354
0.29999999999999999,120,16,0.025781249999999992,120000000.00000028,1.0000000000000002,1.0084398083967419,2.8841378520146816e-10,0.00061628027438064643,19383010.937884372,97775362.498583198,306676.40123811428,0.0012112000670325899
0.30249999999999999,121,16,0.025781249999999992,113723272.34177239,1.0000000000000002,1.008393132719309,2.8840043595772236e-10,0.00061615954314672347,19371041.091054305,97826340.515928656,301221.80520392297,0.0012087685636724859
0.30499999999999999,122,16,0.025781249999999992,107485242.79678169,0.99999999999999989,1.0083426076340194,2.8838598578332952e-10,0.00061598035343950999,19357040.720540326,97876368.763575822,295633.51565684495,0.0012055970573869466
0.3075,123,16,0.025781249999999992,101324370.89152767,0.99999999999999989,1.0082885466717704,2.8837052434812633e-10,0.000615743756279202,19341125.183863759,97925109.884910643,289989.29133542633,0.0012017110791100554
0.31,124,16,0.025781249999999992,95278640.450004205,1,1.0082312857250553,2.8835414771736581e-10,0.00061545117421452186,19323420.986997355,97972247.247696504,284360.45405719866,0.0011971413979015807
0.3125,125,16,0.025781249999999992,89385325.410792932,1.0000000000000002,1.0081711809056872,2.8833695773902656e-10,0.00061510439321015096,19304064.291392054,98017487.299424157,278810.85690127563,0.001191923642980643
0.315,126,16,0.025781249999999992,83680760.020836368,1.0000000000000002,1.0081086062659812,2.8831906139207062e-10,0.00061470555185310131,19283199.393959604,98060561.44940035,273396.08293066546,0.0011860978810088235
0.3175,127,16,0.025781249999999992,78200114.822724149,0.99999999999999989,1.0080439513994608,2.8830057010024579e-10,0.00061425712793530731,19260977.206584144,98101227.464220807,268162.88975305681,0.0011797081569743892
0.32000000000000001,128,16,0.025781249999999992,72977179.816602245,1,1.0079776189381693,2.8828159901631641e-10,0.00061376192249749679,19237553.760585133,98139270.374805689,263148.90873064788,0.0011728020073797564
0.32250000000000001,129,16,0.025781249999999992,68044156.133585379,1.0000000000000002,1.007910021964487,2.8826226628184328e-10,0.00061322304144677806,19213088.759822611,98174502.904533014,258382.60096321374,0.0011654299545500138
0.32500000000000001,130,16,0.025781249999999992,63431457.505076244,1,1.007841581356036,2.882426922678263e-10,0.00061264387488682006,19187744.20386932,98206765.438896015,253883.46546626347,0.0011576449907703772
0.32750000000000001,131,16,0.025781249999999992,59167522.751997568,0.99999999999999989,1.0077727230827345,2.8822299880166204e-10,0.00061202807432452692,19161683.099935014,98235925.567247987,249662.48842175023,0.0011495020606407196
0.32999999999999996,132,16,0.025781249999999992,55278640.450004406,1,1.0077038754753553,2.8820330838595164e-10,0.00061137952794023927,19135068.279091097,98261877.236336514,245722.8161666606,0.0011410575495280051
0.33250000000000002,133,16,0.025781249999999992,51788786.851672664,1.0000000000000002,1.0076354664850622,2.8818374341472776e-10,0.00061070233412931446,19108061.328895103,98284539.563235864,242060.62886916439,0.0011323687853291291
0.33500000000000002,134,16,0.025781249999999992,48719478.064930528,1.0000000000000002,1.0075679209533128,2.8816442539264747e-10,0.00061000077354101908,19080821.650849011,98303855.361774713,238666.18676966519,0.0011234935599573129
0.33750000000000002,135,16,0.025781249999999992,46089637.399097152,1.0000000000000002,1.0075016579112654,2.8814547416262189e-10,0.00060927927985569906,19053505.647345375,98319789.441477865,235525.01656743148,0.0011144896760666794
0.33999999999999997,136,16,0.025781249999999992,43915478.69638785,0.99999999999999989,1.0074370879273642,2.8812700714722616e-10,0.00060854240955287577,19026266.03896353,98332326.741291285,232619.20211877357,0.0011054145235643627
0.34249999999999997,137,16,0.025781249999999992,42210406.368185975,1.0000000000000002,1.0073746105212023,2.8810913860906385e-10,0.00060779481093109792,18999251.309282314,98341470.361883447,229928.74116765548,0.0010963246894592305
0.34500000000000003,138,16,0.025781249999999992,40984932.752388999,1.0000000000000002,1.0073146116609615,2.8809197893503496e-10,0.00060704119264487716,18972605.270875074,98347239.560102001,227432.92840536594,0.0010872756035908832
0.34750000000000003,139,16,0.025781249999999992,40246613.301349774,0.99999999999999989,1.0072574613608498,2.8807563394920305e-10,0.00060628629202489476,18946466.742945429,98349667.767254934,225111.72478761314,0.001078321221799434
0.34999999999999998,140,16,0.025781249999999992,40000000.000000022,0.99999999999999989,1.0072035113939077,2.8806020425865759e-10,0.00060553484344487115,18920969.328233998,98348800.689355612,222947.07372020232,0.0010695137471595428
0.35249999999999998,141,16,0.025781249999999992,40246613.301349774,1.0000000000000002,1.0071530931344099,2.8804578463644124e-10,0.00060479154699222889,18896241.274454694,98344694.542453662,220924.12643357844,0.0010609033890314819
0.35499999999999998,142,16,0.025781249999999992,40984932.752388999,0.99999999999999967,1.0071065155428671,2.8803246344525997e-10,0.00060406103769014498,18872405.403664354,98337414.469824731,219032.34154733756,0.0010525381588937781
0.35750000000000004,143,16,0.025781249999999992,42210406.368185975,1,1.0070640633053196,2.8802032210532141e-10,0.0006033478555060569,18849579.09167999,98327033.180306658,217266.4273977415,0.0010444637012283016
0.35999999999999999,144,16,0.025781249999999992,43915478.696387701,1.0000000000000002,1.00702599513725,2.8800943460925351e-10,0.00060265641636653524,18827874.278962549,98313629.838665724,215627.1000638502,0.0010367231571376614
0.36249999999999999,145,16,0.025781249999999992,46089637.399097152,1.0000000000000002,1.006992542261071,2.8799986708666629e-10,0.00060199098438102954,18807397.494298242,98297289.229798153,214121.63506174297,0.0010293570578910267
0.36499999999999999,146,16,0.025781249999999992,48719478.064930528,0.99999999999999978,1.0069639070647129,2.8799167742050787e-10,0.00060135564545778285,18788249.873121265,98278101.209058017,212764.19624281809,0.0010224032452191591
0.36749999999999999,147,16,0.025781249999999992,51788786.851672664,1.0000000000000002,1.0069402619474557,2.8798491491697231e-10,0.00060075428247464795,18770527.153415181,98256160.441324592,211575.93138817887,0.0010158968149111506
0.37,148,16,0.025781249999999992,55278640.450004257,1,1.0069217483577424,2.8797962003031434e-10,0.00060019055214608678,18754319.633762471,98231566.421822906,210584.83017781924,0.0010098700801002033
0.3725,149,16,0.025781249999999992,59167522.751997568,1.0000000000000002,1.0069084760263769,2.879758241435438e-10,0.00059966786370575591,18739712.080231115,98204423.762445584,209825.34647705575,0.0010043525505583413
0.375,150,16,0.025781249999999992,63431457.505076244,1.0000000000000002,1.0069005223971843,2.8797354940559472e-10,0.00059918935950221139,18726783.571324807,98174842.718622282,209337.79306287842,0.00099937092434340138
0.3775,151,16,0.025781249999999992,68044156.133585379,1,1.0068979322559655,2.8797280862520612e-10,0.00059875789758384254,18715607.273102678,98142939.923865989,209167.52285979962,0.00099494908824851892
0.38,152,16,0.025781249999999992,72977179.816602245,1,1.0069007175573821,2.8797360522141125e-10,0.00059837603632849855,18706250.139707308,98108839.29217881,209363.91632319739,0.00099110812368659426
0.38250000000000001,153,16,0.025781249999999992,78200114.822724149,0.99999999999999989,1.0069088574482907,2.8797593323021116e-10,0.00059804602115378139,18698772.537834864,98072673.042693019,209979.19966631132,0.00098786631489204842
0.38500000000000001,154,16,0.025781249999999992,83680760.020836368,1,1.0069222984849846,2.879797773667056e-10,0.000597769773325869,18693227.797042605,98034582.79639174,211067.12305571561,0.00098523915663160694
0.38750000000000001,155,16,0.025781249999999992,89385325.410792932,0.99999999999999967,1.0069409550408341,2.8798511314167853e-10,0.00059754888086825534,18689661.691119898,97994720.691595241,212681.53159997374,0.00098323935897750648
0.39000000000000001,156,16,0.025781249999999992,95278640.450004205,1.0000000000000002,1.0069647098999137,2.8799190703137532e-10,0.00059738459155707086,18688111.858957298,97953250.46318765,214874.86484302281,0.00098187684710318297
0.39249999999999996,157,16,0.025781249999999992,101324370.89152767,1,1.006993415031366,2.8800011669897064e-10,0.00059727780797679941,18688607.176342964,97910348.430323765,217696.62248525681,0.0009811587545066002
0.39500000000000002,158,16,0.025781249999999992,107485242.79678169,1.0000000000000002,1.0070268925385049,2.8800969126601237e-10,0.00059722908459925242,18691167.092817478,97866204.338601142,221191.83515171648,0.00098108940854323731
0.39750000000000002,159,16,0.025781249999999992,113723272.34177269,1,1.0070649357759556,2.8802057163192329e-10,0.00059723862683957194,18695800.950050946,97821022.005368218,225399.57918548436,0.00098167030765315189
0.40000000000000002,160,16,0.025781249999999992,119999999.99999999,1,1.0071073106274928,2.8803269083946293e-10,0.00059730629203577266,18702507.300111048,97775019.720905334,230351.57366862477,0.00098290009018802533
0.40250000000000002,161,16,0.025781249999999992,126276727.65822758,1,1.0071537569366615,2.8804597448388522e-10,0.0005974315922927275,18711273.24341426,97728430.363559306,236070.8961855626,0.00098477449527779198
0.40499999999999997,162,16,0.025781249999999992,132514757.20321859,0.99999999999999989,1.0072039900817211,2.8806034116337225e-10,0.00059761369912746803,18722073.80705959,97681501.193410352,242570.85128517795,0.00098728631671519333
0.40750000000000003,163,16,0.025781249999999992,138675629.10847262,0.99999999999999989,1.0072577026859615,2.8807570296818499e-10,0.00059785144984995486,18734871.384609353,97634493.296555892,249854.02223205354,0.0009904253513722172
0.40999999999999998,164,16,0.025781249999999992,144721359.54999578,1.0000000000000002,1.0073145664539751,2.8809196600583689e-10,0.00059814335561191934,18749615.258195303,97587680.66042988,257911.5325414697,0.00099417834418580927
0.41249999999999998,165,16,0.025781249999999992,150614674.58920735,1,1.0073742341240388,2.8810903095947509e-10,0.00059848761105574819,18766241.22309402,97541348.869555339,266722.53906294133,0.00099852893225140459
0.41500000000000004,166,16,0.025781249999999992,156319239.97916391,0.99999999999999989,1.0074363415263408,2.8812679367653347e-10,0.00059888210549542394,18784671.333648805,97495793.420543611,276253.97311904602,0.0010034575910303769
0.41749999999999998,167,16,0.025781249999999992,161799885.17727599,1,1.0075005097364076,2.8814514578461257e-10,0.00059932443556206302,18804813.787645716,97451317.664789662,286460.54054370307,0.001008941586099108
0.42000000000000004,168,16,0.025781249999999992,167022820.18339819,1.0000000000000002,1.0075663473126941,2.8816397533143053e-10,0.00059981191924731543,18826562.964019023,97408230.396952212,297284.98551816662,0.0010149549342296125
0.42249999999999999,169,16,0.025781249999999992,171955843.86641476,1.0000000000000002,1.0076334526069493,2.8818316744558747e-10,0.00060034161127867666,18849799.626116294,97366843.116721496,308658.61701680376,0.001021468377880612
0.42499999999999999,170,16,0.025781249999999992,176568542.49492374,0.99999999999999989,1.0077014161356133,2.8820260501478541e-10,0.00060091031976131461,18874391.299756002,97327467.0003521,320502.09057809069,0.0010284493773792961
0.42750000000000005,171,16,0.025781249999999992,180832477.24800271,1.0000000000000002,1.0077698230001626,2.8822216937804648e-10,0.00060151462402123197,18900192.832026228,97290409.626754731,332726.4321517662,0.0010358621251736681
0.42999999999999999,172,16,0.025781249999999992,184721359.54999617,1,1.0078382553439926,2.8824174102838188e-10,0.00060215089358426537,18927047.133276608,97255971.510402918,345234.28507583938,0.0010436675865203365
0.4325,173,16,0.025781249999999992,188211213.14832777,1.0000000000000002,1.007906294833137,2.8826120032227718e-10,0.00060281530822445359,18954786.101122063,97224442.49973236,357921.35594168154,0.0010518235708312268
0.43499999999999994,174,16,0.025781249999999992,191280521.93506944,1,1.0079735251478064,2.8828042819227263e-10,0.00060350387901357072,18983231.721587043,97196098.104922548,370678.03032372356,0.0010602848376258451
0.4375,175,16,0.025781249999999992,193910362.60090283,0.99999999999999989,1.0080395344715034,2.8829930685884997e-10,0.00060421247030105236,19012197.338853125,97171195.822822958,383391.125214967,0.0010690032406175402
0.44000000000000006,176,16,0.025781249999999992,196084521.30361259,1,1.0081039179642257,2.8831772053776854e-10,0.00060493682255010261,19041489.081510119,97149971.529194444,395945.74159976898,0.0010779279129005152
0.4425,177,16,0.025781249999999992,197789593.6318143,0.99999999999999967,1.0081662802060802,2.8833555613893895e-10,0.00060567257595142883,19070907.429829575,97132636.009307474,408227.17800768779,0.0010870054955019774
0.44500000000000001,178,16,0.025781249999999992,199015067.24761099,1.0000000000000002,1.0082262375975093,2.8835270395288767e-10,0.00060641529473083242,19100248.905453466,97119371.697222114,420122.8641942984,0.0010961804107283862
0.44749999999999995,179,16,0.025781249999999992,199753386.69865021,0.99999999999999989,1.0082834207022267,2.8836905832083681e-10,0.00060716049206085141,19129307.862087213,97110329.691754892,431524.2733242932,0.0011053951807798231
