model,frame,atoms,config_type,declared_xc,dft_field_prefix,dft_energy_eV,model_energy_eV,basis_signs,volume_A3,components,squared_error,component_rmse_eV_A,max_vector_error_eV_A,reference_component_rms_eV_A,diamond_referenced_error_eV_atom
tersoff_1989,745,2,bt,UNSPECIFIED,dft,-325.18298,-7.275995870349257,1 1 1,26.6703837113038,6,7.107640386695004,1.0883964034835074,1.8851578696086713,0.1345218501458654,
tersoff_1989,746,2,bt,UNSPECIFIED,dft,-325.460995,-7.419523603715637,1 1 1,27.389704670563628,6,6.880491447871975,1.0708634715244185,1.854789940649882,0.5209894475258912,
tersoff_1989,747,2,bt,UNSPECIFIED,dft,-324.997453,-6.5033297917144015,1 1 1,24.796732346399562,6,4.644830169788034,0.8798513292774746,1.5239472054156005,0.5370457991953138,
tersoff_1989,748,2,bt,UNSPECIFIED,dft,-325.550636,-8.355390313486057,1 1 1,29.102315842720223,6,1.171033806508472,0.44178309280091893,0.7651907626561091,0.20625788590984828,
tersoff_1989,749,2,bt,UNSPECIFIED,dft,-325.410779,-7.582991770060951,1 1 1,27.488208235668175,6,17.32453662114352,1.6992418221638104,2.94317317033364,0.48020594654793686,
tersoff_1989,750,2,bt,UNSPECIFIED,dft,-324.591641,-5.776487952372696,1 1 1,24.870234153658004,6,2.7165007449604124,0.6728670924930634,1.165439990939133,0.9211826428383607,
tersoff_1989,751,2,bt,UNSPECIFIED,dft,-325.224523,-7.3688290914862655,1 1 1,27.318525926741398,6,28.664441109670367,2.1857279912220844,3.7857919323221143,0.48498883378898533,
tersoff_1989,752,2,bt,UNSPECIFIED,dft,-325.169081,-7.376357346990268,1 1 1,27.495597072712773,6,3.2583185595156103,0.7369213616476332,1.276385239556543,0.14888157732461954,
tersoff_1989,753,2,bt,UNSPECIFIED,dft,-324.755473,-5.609785987308454,1 1 1,24.751268218637374,6,16.482822329541484,1.6574489599754139,2.870785809629612,0.9284195254481313,
tersoff_1989,754,2,bt,UNSPECIFIED,dft,-324.331611,-5.495354931418278,1 1 1,24.86049829197316,6,14.202710095996355,1.5385442305415615,2.6648367769899544,0.08199189187555884,
tersoff_1989,755,2,bt,UNSPECIFIED,dft,-324.994661,-6.537543067615094,1 1 1,26.861010432801347,6,18.897727156505127,1.7747172148685701,3.0739003852194986,0.21700680204392983,
tersoff_1989,756,2,bt,UNSPECIFIED,dft,-325.353253,-7.262730108259583,1 1 1,26.166543973266727,6,36.70941097695644,2.4735066530789993,4.284239195992475,0.5196341835368417,
tersoff_1989,757,2,bt,UNSPECIFIED,dft,-325.321886,-7.155651646043449,1 1 1,26.636618171657933,6,1.9279116029244887,0.5668497159630714,0.9818125083040277,0.42268732754444704,
tersoff_1989,758,2,bt,UNSPECIFIED,dft,-324.433778,-5.891232810932706,1 1 1,25.211756710709256,6,25.060727132932726,2.043719123433743,3.5398253581873758,2.97075579385112,
tersoff_1989,759,2,bt,UNSPECIFIED,dft,-325.282317,-7.14772681366053,1 1 1,25.58822491072935,6,14.818393739628492,1.5715381923256215,2.721983995142931,0.11824471235535228,
tersoff_1989,760,2,bt,UNSPECIFIED,dft,-324.25527,-4.683772910532909,1 1 1,24.715206898361416,6,58.62306272266076,3.1257815748668034,5.414012501031966,3.0683615849396455,
tersoff_1989,761,2,bt,UNSPECIFIED,dft,-324.375799,-5.379895235914375,1 1 1,24.071586272409196,6,70.27014769088323,3.4222348373269,5.927484613682402,0.698136211924292,
tersoff_1989,762,2,bt,UNSPECIFIED,dft,-324.973312,-6.120772678280746,1 1 1,26.773184974145362,6,17.126490597154806,1.6895014351949516,2.9263023252181966,0.16433091553326173,
tersoff_1989,763,2,bt,UNSPECIFIED,dft,-325.179164,-6.841158768639204,1 1 1,30.119821700095525,6,12.778327119292117,1.4593564288920944,2.527679481193386,0.07144262243227077,
tersoff_1989,764,2,bt,UNSPECIFIED,dft,-324.864895,-6.338969456085566,1 1 1,26.277574367611805,6,24.65302780960432,2.0270268790194637,3.5109135427694826,0.6537729353529405,
tersoff_1989,765,2,bt,UNSPECIFIED,dft,-325.215377,-7.242210660720658,1 1 1,27.909272279303586,6,6.424661636438321,1.0347835229681552,1.792297636615962,0.6997824824662779,
tersoff_1989,766,2,bt,UNSPECIFIED,dft,-325.370056,-7.627067491765244,1 1 1,28.86289111214715,6,3.127359585474038,0.7219602465364741,1.2504718280461258,0.7999613016265225,
tersoff_1989,767,2,bt,UNSPECIFIED,dft,-325.201058,-7.451693598140232,1 1 1,30.521134654169984,6,1.2827184606066937,0.4623704252016078,0.800849068366411,0.2430447836647943,
tersoff_1989,768,2,bt,UNSPECIFIED,dft,-325.601084,-8.154580670209922,1 1 1,29.436132135168194,6,5.4114764138045635,0.9496908631939627,1.6449128265358897,0.32081757853958065,
tersoff_1989,769,2,bt,UNSPECIFIED,dft,-325.053108,-6.597941296848094,1 1 1,27.162777910831498,6,12.554184502513388,1.4465006338582196,2.505412591023025,0.9198969744850054,
tersoff_1989,770,2,bt,UNSPECIFIED,dft,-325.548642,-7.696947944976351,1 1 1,29.055915473993622,6,0.9218609716728962,0.3919738451463516,0.6789186150316168,0.25473285889339053,
tersoff_1989,771,2,bt,UNSPECIFIED,dft,-325.145659,-6.580936349348459,1 1 1,30.471139113457944,6,49.070739326220405,2.8598000899311242,4.953319055250753,0.8183244134408636,
tersoff_1989,772,2,bt,UNSPECIFIED,dft,-325.379143,-7.466602326740839,1 1 1,28.839039794439177,6,3.949402256128924,0.8113160354355266,1.405240594369685,0.26847282581296755,
tersoff_1989,773,16,bt,UNSPECIFIED,dft,-2605.131243,-67.32750935236838,1 1 1,228.7750597950518,48,48.55583549985944,1.0057732876981131,2.9877776981098125,0.18254208067365363,
tersoff_1989,774,16,bt,UNSPECIFIED,dft,-2605.097621,-67.03646299473502,1 1 1,228.78845636489066,48,74.02513138026205,1.2418495227235837,3.695354334669343,0.18532757228755792,
tersoff_1989,775,16,bt,UNSPECIFIED,dft,-2605.084359,-66.91150617787227,1 1 1,228.80802990034599,48,82.82881207006861,1.31362104560629,3.9221911611652427,0.20765578423699962,
tersoff_1989,776,16,bt,UNSPECIFIED,dft,-2605.093025,-66.92799104498353,1 1 1,228.8337613359204,48,92.83569891949526,1.390710991120304,4.110726120092155,0.20930292815777007,
tersoff_1989,777,16,bt,UNSPECIFIED,dft,-2605.13031,-67.19942945968236,1 1 1,228.86552204704117,48,65.00104197844828,1.1636959974800145,3.656121681196673,0.19177801157305982,
tersoff_1989,778,16,bt,UNSPECIFIED,dft,-2605.165017,-67.40075053084315,1 1 1,228.90301884778913,48,44.875433376177725,0.9669047843524732,3.5141666916904506,0.17134288794694688,
tersoff_1989,779,16,bt,UNSPECIFIED,dft,-2605.15204,-67.28428402009723,1 1 1,228.9458457071576,48,52.866886106333595,1.0494729441717956,2.851034227017856,0.18172798947992758,
tersoff_1989,780,16,bt,UNSPECIFIED,dft,-2605.101346,-66.85009929722463,1 1 1,228.9939444104853,48,60.926265034410946,1.1266309015009728,3.001945066769264,0.21248950288778976,
tersoff_1989,781,16,bt,UNSPECIFIED,dft,-2605.045739,-66.34794523249694,1 1 1,229.04731733964059,48,70.43627760608848,1.2113721352775304,3.04513192163802,0.24046409399759316,
tersoff_1989,782,16,bt,UNSPECIFIED,dft,-2605.046485,-66.11078132688425,1 1 1,229.10580539802595,48,64.72465610718203,1.1612193313781392,3.175207965061475,0.2096201488854304,
tersoff_1989,783,16,bt,UNSPECIFIED,dft,-2605.0308,-66.00128072604281,1 1 1,229.16911107383842,48,70.33722884360716,1.210520108978705,2.692371270927979,0.2262006726706768,
tersoff_1989,784,16,bt,UNSPECIFIED,dft,-2605.021849,-66.01957275823086,1 1 1,229.23734594033246,48,96.23570957706174,1.415948662977859,3.417958481963117,0.2330991198905521,
tersoff_1989,785,16,bt,UNSPECIFIED,dft,-2605.045661,-66.39268565652957,1 1 1,229.31054450317097,48,95.42522696731353,1.4099736032348378,3.818869700265466,0.22994423300824485,
tersoff_1989,786,16,bt,UNSPECIFIED,dft,-2605.086589,-66.80515162499611,1 1 1,229.38882719032395,48,67.15935068133658,1.1828580384790526,3.1922851941467876,0.21761858505287796,
tersoff_1989,787,16,bt,UNSPECIFIED,dft,-2604.889134,-67.30974191988061,1 1 1,224.1573299052941,48,7.2208549096162695,0.3878588367997722,1.5909183439582135,0.1598157916946883,
tersoff_1989,788,16,bt,UNSPECIFIED,dft,-2604.823105,-67.04204597693757,1 1 1,224.16254245874944,48,36.93537120288971,0.8772040241928911,2.960656733559076,0.22375580555317442,
tersoff_1989,789,16,bt,UNSPECIFIED,dft,-2604.833938,-66.94637121324098,1 1 1,224.1717872783754,48,50.69291747757493,1.027668452103828,3.4057842205667685,0.18359160362291443,
tersoff_1989,790,16,bt,UNSPECIFIED,dft,-2604.815688,-66.6642261614377,1 1 1,224.184996908515,48,72.43218481607326,1.2284151783232165,4.10552423394204,0.21062132625381663,
tersoff_1989,791,16,bt,UNSPECIFIED,dft,-2604.790092,-66.41154210140178,1 1 1,224.20208818482047,48,87.72619691789129,1.351898332884566,4.073824338770422,0.2407115282691435,
tersoff_1989,792,16,bt,UNSPECIFIED,dft,-2604.80719,-66.44403388781704,1 1 1,224.2231094947668,48,89.79105656981916,1.3677159836278996,3.860599020357144,0.2116675613137261,
tersoff_1989,793,16,bt,UNSPECIFIED,dft,-2604.778884,-66.47224304390322,1 1 1,224.2480415385054,48,91.36848432212248,1.3796775311804632,4.044055268462635,0.25505304616964813,
tersoff_1989,794,16,bt,UNSPECIFIED,dft,-2604.770942,-66.39581838209429,1 1 1,224.27702055349175,48,103.27796925928267,1.4668416272960039,4.211659450087918,0.2550391172447866,
tersoff_1989,795,16,bt,UNSPECIFIED,dft,-2604.792601,-66.48377011094522,1 1 1,224.3102068494827,48,87.09913716049161,1.3470580379145665,4.338401404356801,0.2306007137935252,
tersoff_1989,796,16,bt,UNSPECIFIED,dft,-2604.758827,-66.4512803275296,1 1 1,224.347345973852,48,81.29488958489664,1.301400604356199,3.981947546863317,0.27909501538081377,
tersoff_1989,797,16,bt,UNSPECIFIED,dft,-2604.754037,-66.43634517744641,1 1 1,224.38857460491687,48,61.435397475910776,1.1313284731153346,3.2559309193985766,0.261730568830652,
tersoff_1989,798,16,bt,UNSPECIFIED,dft,-2604.769203,-66.51834382339797,1 1 1,224.43374217215532,48,41.963584006896454,0.9350087344388872,3.069295899103194,0.23294078099379678,
tersoff_1989,799,16,bt,UNSPECIFIED,dft,-2604.752899,-66.54015680259374,1 1 1,224.48289390224912,48,63.258910960879774,1.1479956351622866,3.994451012346978,0.26696573974950416,
tersoff_1989,800,16,bt,UNSPECIFIED,dft,-2604.766204,-66.76671607631128,1 1 1,224.53580801783215,48,64.41786815489478,1.1584640347864241,4.397135689052857,0.26317577404417375,
tersoff_1989,801,16,bt,UNSPECIFIED,dft,-2604.788486,-66.9450393809072,1 1 1,224.59245063506458,48,43.274360610679174,0.9494994362237134,4.32695794531934,0.26119247021672864,
tersoff_1989,802,16,bt,UNSPECIFIED,dft,-2604.805562,-66.79284918401781,1 1 1,224.65273944042673,48,74.55547477934569,1.2462901178710497,3.7848206938357114,0.25563146790920843,
tersoff_1989,803,16,bt,UNSPECIFIED,dft,-2604.799171,-66.64722566196296,1 1 1,224.71665650024394,48,83.52192002406596,1.31910575789107,3.6213191936896982,0.26775988089844605,
tersoff_1989,804,16,bt,UNSPECIFIED,dft,-2604.745182,-66.36811493090377,1 1 1,224.78417592325562,48,78.04065404114063,1.2750870398488212,4.322154744388566,0.31469533868754185,
tersoff_1989,805,16,bt,UNSPECIFIED,dft,-2604.744277,-66.10192236914864,1 1 1,224.85556013833505,48,93.66029751766057,1.3968737230990478,4.135610808050986,0.2927823433706058,
tersoff_1989,806,16,bt,UNSPECIFIED,dft,-2604.743875,-66.06094028365844,1 1 1,224.93069565128116,48,120.75987922729556,1.5861370739111182,4.1093774569850146,0.3258407378900772,
tersoff_1989,807,16,bt,UNSPECIFIED,dft,-2604.443394,-65.77471843732103,1 1 1,219.9868097083696,48,122.20756728194182,1.5956161772307444,4.133602357024784,0.24066554756203334,
tersoff_1989,808,16,bt,UNSPECIFIED,dft,-2604.485878,-65.67485007983281,1 1 1,219.99931924090933,48,103.24459795200355,1.4666046242938393,3.5488522250887504,0.1719786521272335,
tersoff_1989,809,16,bt,UNSPECIFIED,dft,-2604.46874,-65.44062477518258,1 1 1,220.01676873212725,48,117.79270035480658,1.5665294733024135,4.202514679664015,0.20220981734636428,
tersoff_1989,810,16,bt,UNSPECIFIED,dft,-2604.438133,-65.2887672303157,1 1 1,220.0391234243561,48,131.89031227802053,1.6576232500557622,4.2740710819410275,0.238069692076536,
tersoff_1989,811,16,bt,UNSPECIFIED,dft,-2604.463779,-65.35707660163018,1 1 1,220.06644716336245,48,134.28606210402396,1.6726106223009085,4.156150771200832,0.18811781893824767,
tersoff_1989,812,16,bt,UNSPECIFIED,dft,-2604.428384,-65.14411684890278,1 1 1,220.09873300314013,48,151.36500950627902,1.7757921325559136,4.5224964107441865,0.2676788332124899,
tersoff_1989,813,16,bt,UNSPECIFIED,dft,-2604.45528,-65.30790543049895,1 1 1,220.1360135539408,48,158.9750427065017,1.8198846272182896,4.236309620183002,0.23115093347835883,
tersoff_1989,814,16,bt,UNSPECIFIED,dft,-2604.486352,-65.42139778007251,1 1 1,220.17819559968225,48,158.8281122738801,1.8190434315061956,4.311641883632025,0.19635035320081126,
tersoff_1989,815,16,bt,UNSPECIFIED,dft,-2604.463116,-65.57180534387045,1 1 1,220.2251390859898,48,139.32573866635573,1.703707590975951,3.7925427244550125,0.24967340435390123,
tersoff_1989,816,16,bt,UNSPECIFIED,dft,-2604.501479,-65.62081945836717,1 1 1,220.27669259752776,48,127.19241988697932,1.62783355444552,3.8881326710041595,0.19112518138208093,
tersoff_1989,817,16,bt,UNSPECIFIED,dft,-2604.489981,-65.51296074175366,1 1 1,220.33244872355556,48,137.70734368595237,1.693783632421019,3.871550724804325,0.21397134445021684,
tersoff_1989,818,16,bt,UNSPECIFIED,dft,-2604.438251,-65.34112208794595,1 1 1,220.3923902910839,48,133.8863015481301,1.6701191421330925,3.7505812318440985,0.2610740298387605,
tersoff_1989,819,16,bt,UNSPECIFIED,dft,-2604.44867,-65.20164874918528,1 1 1,220.45654354003435,48,129.89119197534822,1.6450126137772991,4.014358774619624,0.25890171685731767,
tersoff_1989,820,16,bt,UNSPECIFIED,dft,-2604.469579,-65.23804113403695,1 1 1,220.52480455378867,48,144.13876082732233,1.7328851233042586,4.079117960154025,0.248778065724084,
tersoff_1989,821,16,bt,UNSPECIFIED,dft,-2604.472333,-65.03458829498832,1 1 1,220.59699025416174,48,196.0626458358775,2.0210488502047927,5.182503359489846,0.2538307229524892,
tersoff_1989,822,16,bt,UNSPECIFIED,dft,-2604.488581,-65.4779818644486,1 1 1,220.67300442069404,48,162.0526440495043,1.8374157806635218,3.994789829768185,0.2595955173277587,
tersoff_1989,823,16,bt,UNSPECIFIED,dft,-2604.518621,-66.02856960794188,1 1 1,220.75280247557004,48,113.55217611637389,1.5380735794355838,3.8615184970653553,0.25311682506552186,
tersoff_1989,824,16,bt,UNSPECIFIED,dft,-2604.509776,-65.90499104551373,1 1 1,220.83633172407818,48,121.85178418103087,1.5932918242132574,4.915012346569517,0.2722881858474277,
tersoff_1989,825,16,bt,UNSPECIFIED,dft,-2604.533314,-65.76667897220577,1 1 1,220.92348440827377,48,126.16083912498704,1.6212189288013807,4.320820928545157,0.2567122719846093,
tersoff_1989,826,16,bt,UNSPECIFIED,dft,-2604.537828,-65.84182308618654,1 1 1,221.01404233987557,48,102.22402848733829,1.4593379526870673,3.8569697027889895,0.23069737793355316,
tersoff_1989,827,16,bt,UNSPECIFIED,dft,-2604.087107,-65.13992828962583,1 1 1,216.3100119662564,48,123.3017806872294,1.6027436156948536,3.5544313115442026,0.23167668292345836,
tersoff_1989,828,16,bt,UNSPECIFIED,dft,-2604.096654,-64.70984722875195,1 1 1,216.3536359111428,48,164.12936324058074,1.849151625524193,4.513825208083369,0.22791861172539934,
tersoff_1989,829,16,bt,UNSPECIFIED,dft,-2604.084022,-63.00147570676345,1 1 1,216.85950602196073,48,131.72283974085727,1.6565705019511021,3.983046548360635,0.2544040514286935,
tersoff_1989,830,16,bt,UNSPECIFIED,dft,-2603.664741,-62.60213247942778,1 1 1,212.92185217927494,48,155.3435684432975,1.798978694306494,4.192485259551534,0.22361468916512767,
tersoff_1989,831,16,bt,UNSPECIFIED,dft,-2603.6504,-62.13942927138669,1 1 1,213.20252332127626,48,164.68848990293102,1.8522986277355666,4.136252246002844,0.26993404789796954,
tersoff_1989,832,16,bt,UNSPECIFIED,dft,-2602.639497,-57.95577067468083,1 1 1,206.70234032051,48,195.42950099573665,2.0177829262364124,4.501038484764641,0.3238639883661298,
tersoff_1989,833,16,bt,UNSPECIFIED,dft,-2602.742459,-59.18922010643911,1 1 1,206.94279386087086,48,170.64060738879886,1.8854741191364335,4.404462258582264,0.275686830653612,
tersoff_1989,834,16,bt,UNSPECIFIED,dft,-2602.224955,-58.49386620964552,1 1 1,203.82697451667843,48,133.7269277398801,1.669124818953784,4.75081335000998,0.3085822835093313,
tersoff_1989,835,16,bt,PW91,dft,-2605.667721,-68.23102322413042,1 1 1,246.3670463022169,48,2.454213403374111,0.22611821223339643,1.0399775160512161,0.11546368309812109,0.038499461796860146
tersoff_1989,836,16,bt,PW91,dft,-2605.595327,-67.9693498268932,1 1 1,247.6911422315119,48,13.336288589640091,0.5271046818398618,2.200896063711269,0.18971576691087993,0.050329424124199384
tersoff_1989,837,16,bt,PW91,dft,-2605.564127,-67.71805605381599,1 1 1,249.6065583156814,48,25.645703752992894,0.7309483530688189,2.0492485178538886,0.19113972839478802,0.0640852849415312
tersoff_1989,838,16,bt,PW91,dft,-2605.57116,-67.59849873367153,1 1 1,251.4852983903066,48,33.21063619109172,0.8317982050840682,2.1149071616798674,0.1456421598902598,0.071997179950551
tersoff_1989,839,16,bt,PW91,dft,-2605.554895,-67.50879368843236,1 1 1,252.5974017609618,48,34.2701038728589,0.8449618318901908,2.0073722551398765,0.14238345483382775,0.0765871827780149
tersoff_1989,840,16,bt,PW91,dft,-2605.515138,-67.40442947903512,1 1 1,252.51578475849286,48,37.088343458098684,0.8790186699062328,2.497056066300708,0.18146208270140993,0.08062513336534227
tersoff_1989,841,16,bt,PW91,dft,-2605.520908,-67.43509587654363,1 1 1,251.30095731432206,48,26.924691752275702,0.7489533217580455,2.3838153780330327,0.18252110734104152,0.0790691085210451
tersoff_1989,842,16,bt,PW91,dft,-2605.556185,-67.45774504337525,1 1 1,249.40401718678595,48,15.829352769754088,0.5742631650238506,1.4457082121844327,0.16210593880494734,0.07985834809406533
tersoff_1989,843,16,bt,PW91,dft,-2605.555694,-67.34138271890005,1 1 1,247.53354445797873,48,25.864198811472054,0.7340554987458381,2.272253337972632,0.16671250783534508,0.08710030587377915
tersoff_1989,844,16,bt,PW91,dft,-2605.540981,-67.32466546876118,1 1 1,246.41274039092085,48,32.50879612424373,0.8229620804883688,3.1065281245755374,0.18686687758267914,0.08722557150745658
tersoff_1989,845,16,bt,PW91,dft,-2605.545026,-67.44563765396983,1 1 1,246.46992754409092,48,21.1067619786251,0.6631170393588321,2.1246315366552913,0.18517227045600895,0.07991762243189626
tersoff_1989,846,16,bt,PW91,dft,-2605.551366,-67.5037445899119,1 1 1,247.68118708426604,48,25.651057132135705,0.7310246395205571,2.834544534610579,0.18849902780474315,0.07668218893553913
tersoff_1989,847,16,bt,PW91,dft,-2605.554652,-67.61174410855855,1 1 1,249.5864825898865,48,31.540055375044187,0.8106074802147383,3.0064856325343774,0.18228024957008734,0.07013759402010233
tersoff_1989,848,16,bt,PW91,dft,-2605.562064,-67.78874403414076,1 1 1,251.4307414405924,48,23.571799429581958,0.7007704009038606,2.325811659683773,0.14996309013942952,0.05953834867123842
